"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"21 After",2023-12-21 11:48:46.01,"2023-12-21","11H 48M 46.01S","After","Aurora CS","S0205","Admin",871,349,212,226,228,291,430,385,501,282,366,337,532,1026,853,1456,250,250,203,271,258,170,185,180,240,319,286,298,235,214,195,270,444,421,426,426,339,339,933,566,508,437,400,323,655,477,675,569,383,473,606,1065,414,458,294,589,408,496,350,415,534,658,177,173,293,280,204,239,498,296,57.625,29,0,-29.6,-54.675,1,1.03,0.96,0.85,0.86,103352.48,686670.3328,634260.8746,577243.7268,630071.316,975735.2822,1388622.4488,832009.9892,1287074.5022,1510180.6764,782634.3636,402576.6872,387964.6534,1403248.4752,1900184.4298,2311612.1638,2046252.2496,2048464.964,471357.5312,1086815.3312,1243482.3128,1202112.4428,1132079.5042,832416.4634,950403.0298,992493.3906,1200189.7948,2097832.5716,970282.4128,482899.83,483796.6186,1289547.6546,1938591.01,1552178.5332,1972222.1808,1998426.4884,1988258.0786,2004989.1066,143665.9886,134304.5478,268338.6032,471958.107,685940.6762,873868.3106,609037.4774,445510.559,377223.814,240803.6954,342981.9034,610103.5478,664479.2324,1156247.1612,579848.3862,1391147.3126,2177041.149,1244312.5688,847748.6844,556792.6716,678815.7058,859097.991,1166348.0896,1086145.7872,369589.8022,490186.746,395213.4788,338170.4722,657780.5572,993958.3582,1405758.6478,1062584.8664
"21 Before",2023-12-21 11:10:00.87,"2023-12-21","11H 10M 0.87S","Before","Aurora CS","S0205","Admin",854,353,213,226,230,292,426,376,484,284,366,330,551,1201,1046,1936,243,243,202,269,254,168,182,176,233,308,285,298,230,205,196,305,514,518,433,433,350,350,915,556,496,425,396,323,643,459,641,558,411,527,690,1280,406,475,308,597,412,500,360,471,637,830,169,163,276,272,220,274,590,363,57.175,28.775,0,-29.45,-54.35,0.99,1.02,0.95,0.83,0.86,103160.7218,696167.5972,636293.425,578460.2966,637118.8274,976576.9472,1369910.2226,809912.2552,1260102.347,1547473.6266,780061.5154,386674.956,397670.384,1648111.481,2347481.6534,3189467.4102,1954045.8022,1943692.5092,468100.8204,1069753.624,1224519.68,1184797.9694,1106108.1578,806330.7364,917538.4778,958465.3054,1216017.3952,2119423.8924,932684.982,448968.9358,478282.4458,1442361.7438,2259337.5662,1952042.5942,2018168.4656,2046381.9862,2051771.1674,2054911.0314,138648.6884,130405.8916,262797.7996,458420.9776,679955.3016,882303.6194,581969.1882,417068.9608,347757.4568,232207.0136,361925.3016,669787.3954,752750.7844,1426725.6614,572987.623,1478012.0594,2337155.2018,1247650.9458,854616.014,559138.3214,693333.326,980688.8558,1393943.0482,1417240.2834,316079.3716,422432.5532,339208.4706,304693.0514,680351.5168,1102182.6852,1624739.0506,1318636.8486
"19 Before",2023-12-19 14:41:36.93,"2023-12-19","14H 41M 36.93S","Before","Aurora CS","S0205","Admin",854,353,213,226,230,292,426,376,484,284,366,330,551,1201,1046,1936,243,243,202,269,254,168,182,176,233,308,285,298,230,205,196,305,514,518,433,433,350,350,915,556,496,425,396,323,643,459,641,558,411,527,690,1280,406,475,308,597,412,500,360,471,637,830,169,163,276,272,220,274,590,363,57.175,28.775,0,-29.45,-54.35,0.99,1.02,0.95,0.83,0.86,104723.7108,696397.756,627406.1898,572502.126,629130.3148,971870.6456,1376071.1798,834060.1254,1311627.1378,1517871.1378,824470.551,418523.0732,394077.531,1331972.0398,1727309.4988,2018441.021,2007234.511,2000904.971,472842.1866,1078391.0414,1240359.9228,1207815.911,1137128.0408,834198.0572,961637.9636,1021619.1834,1230668.1032,2120372.3466,1016901.2852,505761.961,499877.2136,1240773.2658,1787659.9014,1334271.1032,1968249.2718,2001264.9724,1975965.89,1985804.6072,142137.1826,134431.6384,278724.2674,486631.7862,687733.2472,876635.4154,624886.8966,461555.6192,389629.684,249118.2862,335431.735,568311.7094,593284.5004,974023.6312,587536.9514,1387043.0044,2170959.1368,1247478.81,878398.3364,584443.952,690783.7218,812523.9796,1048947.1316,915761.2514,393373.5308,532046.3512,429171.7718,360196.892,662987.1358,944869.8654,1281706.5798,920105.3996
"19 After",2023-12-19 13:47:29.64,"2023-12-19","13H 47M 29.64S","After","Aurora CS","S0205","Admin",804,338,211,224,226,291,427,389,526,295,400,363,540,917,700,1026,251,251,201,269,255,169,185,180,242,333,298,306,249,231,198,234,350,286,428,428,343,343,943,575,533,477,427,347,721,529,733,593,361,408,480,719,459,493,312,627,452,545,365,377,441,460,206,215,352,318,197,205,396,204,57.175,28.8,0,-29.4,-54.3,1,1.03,0.96,0.84,0.87,99325.405,688944.7162,641222.6988,578809.3556,628477.3926,978462.8182,1381984.8326,832898.3734,1301194.1906,1515227.9492,819801.545,412419.478,382984.0912,1301541.4062,1681373.525,1966527.5056,2061560.3306,2067119.8982,475324.1306,1089253.1206,1248111.1054,1212831.5432,1139972.4026,839101.398,963898.4904,1023201.5326,1233426.681,2098903.0482,1006078.6068,506532.4478,497537.6544,1217882.9722,1741421.1308,1308927.7,1930150.442,1974481.4302,1945664.27,1963628.5804,139841.555,131413.6236,270465.9226,482563.6112,681382.317,880856.6686,613918.6204,458864.9624,387085.1974,244510.472,333279.2868,555727.5698,581817.7612,935039.5426,600398.2138,1408159.0432,2198082.8006,1242555.9932,882009.2284,575492.575,692272.2274,818562.591,1056888.1224,905855.697,387737.1658,529613.086,419390.9014,358485.4764,650085.5922,923073.3156,1260579.5952,894876.0466
"Tube_002",2023-12-18 09:59:21.82,"2023-12-18","9H 59M 21.82S","Unknown","Aurora CS","S0205","Admin",834,342,213,226,230,293,432,392,525,292,396,361,540,950,743,1138,246,246,201,267,254,168,185,179,241,328,292,301,245,225,198,244,372,319,418,418,331,331,925,569,527,457,411,328,699,502,703,583,366,424,513,806,430,466,297,603,431,515,355,385,463,506,193,194,325,296,194,208,411,221,58.2,29.375,0,-29.7,-55,1.01,1.03,0.97,0.87,0.86,107108.011,712756.6606,656767.3282,595952.9022,653697.7362,1008127.404,1416186.525,865229.2246,1353787.2812,1559315.8134,847049.2236,428718.1494,402268.521,1388848.5542,1805091.4198,2120341.2078,2069589.9294,2083013.081,485618.0294,1114850.1122,1276522.7138,1230670.1924,1169528.8374,855509.3528,992498.208,1051608.2774,1249222.255,2168169.9232,1035183.2376,515568.9682,513859.9258,1275173.7982,1844640.294,1411313.9576,1979804.7486,2019534.4936,1987859.9054,1988104.5556,146268.9762,137739.1054,283422.8024,490804.0056,704211.8202,888417.6582,646498.8296,466010.3744,394907.4066,252961.6454,347760.5,591786.7198,626721.1376,1050213.7302,598458.6814,1436656.4434,2224628.91,1279134.8364,910632.7092,590994.159,711919.6988,864500.7774,1121657.2914,996198.7458,402208.6192,541237.0764,429125.4768,368232.8296,680329.1402,975862.2366,1348464.6576,975347.7734
"18 Before",2023-12-18 09:53:40.96,"2023-12-18","9H 53M 40.96S","Before","Aurora CS","S0205","Admin",798,330,210,224,228,290,428,384,508,281,372,336,509,911,722,1146,245,245,198,264,250,166,181,178,236,321,284,293,235,218,193,248,388,346,420,420,329,329,904,549,515,441,393,318,662,479,679,572,366,435,530,857,418,451,285,586,408,498,350,395,489,548,180,181,306,285,193,214,431,237,58.05,29.275,0,-29.75,-54.975,1.01,1.03,0.97,0.86,0.86,103142.463,696278.6368,644938.6296,589510.638,646063.2306,996080.0076,1408941.7092,836654.5908,1300806.3636,1482150.0212,787307.4462,393567.0232,376224.832,1344892.4106,1805282.7932,2267993.0616,2064192.3424,2062593.5374,475891.74,1102213.4864,1250335.3056,1209370.6412,1136875.6286,844070.792,967234.6034,1017725.2232,1216939.0514,2087552.9876,963614.1506,482804.1668,491653.7406,1304995.8432,1954860.511,1603935.5358,2005891.2902,2007115.5574,1992120.7048,1986230.2712,142010.548,132277.0272,271483.8084,468421.9596,670169.2468,856580.2832,594757.6952,435513.4536,370873.1716,242196.9756,344985.8082,605067.0966,658558.6062,1156002.7268,576558.136,1396929.4196,2150617.9084,1216635.3338,843247.124,552687.2248,690407.8964,892153.4838,1199891.6686,1125020.9882,353290.6482,477455.4198,378819.5628,338491.857,665227.1678,991936.0312,1415369.2226,1077229.3134
"14 Before",2023-12-15 12:09:25.31,"2023-12-15","12H 9M 25.31S","Before","Aurora CS","S0205","Admin",798,330,210,224,228,290,428,384,508,281,372,336,509,911,722,1146,245,245,198,264,250,166,181,178,236,321,284,293,235,218,193,248,388,346,420,420,329,329,904,549,515,441,393,318,662,479,679,572,366,435,530,857,418,451,285,586,408,498,350,395,489,548,180,181,306,285,193,214,431,237,58.05,29.275,0,-29.75,-54.975,1.01,1.03,0.97,0.86,0.86,105187.6972,707283.8136,646207.7388,590540.1196,645962.3824,996118.834,1413408.6094,846488.1222,1334981.9404,1539106.7346,821562.2132,413003.8174,380549.5904,1286354.9994,1679651.7772,1979710.2316,2069091.3068,2073551.3526,469635.2152,1085938.9838,1231801.5324,1195041.4492,1125080.685,836260.4626,960619.8982,1025867.096,1231743.8186,2114868.1824,992276.4438,503065.0634,500542.9626,1267886.4228,1857763.5712,1434603.1146,1943861.7214,1983824.2038,1883116.4888,1914452.2986,141251.5788,132378.1672,275605.2756,480205.0714,686467.0596,879701.339,620928.2728,458213.186,392974.9892,253208.1448,348159.4338,598458.4614,635854.0598,1048140.2062,582817.9034,1399677.0446,2161312.467,1240347.2966,869519.8746,570072.8046,703535.2112,867742.0528,1135738.7022,1002746.7418,372130.4418,514490.692,406838.4922,354632.1282,659097.2762,951631.9462,1322891.247,958181.2216
"13 After",2023-12-13 09:44:26.71,"2023-12-13","9H 44M 26.71S","After","Aurora CS","S0205","Admin",798,330,210,224,228,290,428,384,508,281,372,336,509,911,722,1146,245,245,198,264,250,166,181,178,236,321,284,293,235,218,193,248,388,346,420,420,329,329,904,549,515,441,393,318,662,479,679,572,366,435,530,857,418,451,285,586,408,498,350,395,489,548,180,181,306,285,193,214,431,237,58.05,29.275,0,-29.75,-54.975,1.01,1.03,0.97,0.86,0.86,99707.704,687131.412,641699.8364,585506.8418,643362.3446,993918.8008,1411507.633,847338.9166,1342115.8632,1536321.0296,844101.9376,426470.1188,392155.7884,1307639.3966,1678752.0794,1954806.8216,2058056.6802,2062501.1184,471539.0194,1093369.0054,1239414.0448,1205537.4332,1133550.1926,841519.1964,967962.0816,1035264.0488,1244439.0188,2134225.816,1004872.3578,504756.8628,494108.54,1213201.0946,1731394.2526,1312427.5548,1987003.1052,2013723.5078,2003126.1936,2021978.1328,143646.6726,135696.6298,283000.1372,492722.7046,699938.6372,894548.341,631215.9244,465927.0108,394739.104,249292.88,334643.3058,565906.0408,590608.7014,962682.659,604084.3394,1439317.7858,2221265.3848,1272588.4662,886223.8822,577265.6916,701520.251,839405.4764,1074546.772,929037.641,397755.6208,542851.99,424923.6106,362989.1926,654364.5598,921757.0298,1256913.4282,895460.9672
"13 Before",2023-12-13 09:39:18.14,"2023-12-13","9H 39M 18.14S","Before","Aurora CS","S0205","Admin",778,327,208,221,223,284,415,364,465,274,352,310,524,1202,1071,2031,244,244,202,269,255,167,182,176,231,304,282,299,229,202,198,323,547,558,425,425,339,339,884,525,476,402,382,317,633,448,627,546,426,553,727,1352,390,462,300,598,405,494,357,492,678,904,165,156,264,266,222,283,615,377,57.65,29.125,0,-29.525,-54.525,1,1.03,0.96,0.84,0.86,96277.0806,681398.8938,641150.1554,580132.0066,637566.099,970783.1576,1364005.458,796704.541,1222099.3134,1496096.4856,779605.242,379571.8702,400738.047,1813288.3168,2641098.3282,3722012.2258,2053981.241,2060249.2656,488662.8612,1115057.7376,1275405.3722,1224085.3718,1149788.1484,839013.563,942558.519,974025.2856,1230171.1318,2173686.4854,953106.3852,458661.7998,503836.8994,1626829.4588,2574277.647,2326263.2356,2017202.4658,2042227.6238,2094883.7498,2094283.108,138427.1614,127230.3588,256181.5604,435194.578,669913.8736,868086.3526,580870.4118,416093.607,347029.8352,232517.8628,387701.422,734310.7132,839783.2294,1617884.775,554705.1496,1434945.1442,2292784.1894,1283377.308,851007.7022,557526.2584,698772.848,1058175.5336,1554495.9208,1634262.0162,334427.331,425819.894,338309.3504,313671.8836,728780.7276,1221099.8964,1844430.4236,1517066.6438
"12 Before",2023-12-12 14:39:26.88,"2023-12-12","14H 39M 26.88S","Before","Aurora CS","S0205","Admin",778,327,208,221,223,284,415,364,465,274,352,310,524,1202,1071,2031,244,244,202,269,255,167,182,176,231,304,282,299,229,202,198,323,547,558,425,425,339,339,884,525,476,402,382,317,633,448,627,546,426,553,727,1352,390,462,300,598,405,494,357,492,678,904,165,156,264,266,222,283,615,377,57.65,29.125,0,-29.525,-54.525,1,1.03,0.96,0.84,0.86,97342.3186,680760.295,631510.071,573819.1628,630316.2496,966249.3172,1372447.8404,817263.691,1291326.7878,1539921.8882,805037.0976,398236.301,386417.3674,1464435.7758,1992095.5664,2448432.9608,2065627.9778,2078926.4662,483828.9776,1103067.8406,1265538.5752,1219278.9806,1154271.946,845913.188,961652.1088,1022402.0476,1266028.5212,2208704.7246,1008870.6734,497967.733,509055.48,1388437.2118,2063343.8134,1632656.9392,1976684.4558,2026762.5294,1978370.4952,2005206.6144,140823.5948,131021.6498,273145.0782,469949.7458,711447.8434,906980.2748,626531.6804,460664.361,386237.2814,247518.6966,361561.9902,638893.268,692671.2402,1170576.685,590895.911,1451067.4418,2278265.4636,1304381.9852,891490.2692,586551.3674,702683.8014,911076.1642,1243410.109,1137858.8594,366015.4716,498506.4468,393738.4572,341596.7264,681887.3582,1032632.4988,1465093.097,1078669.2074
